timeframe,symbol,time,open,high,low,close
3min,TSLA,1674489240,139.81,140.07,139.71,139.88
3min,TSLA,1674489420,139.87,140.33,139.83,139.96
3min,TSLA,1674489600,139.96,140.24,139.96,140.045
3min,TSLA,1674489780,140.045,140.53,140.02,140.3
3min,TSLA,1674489960,140.31,140.75,140.31,140.72
3min,TSLA,1674490140,140.71,141.02,140.62,140.66
3min,TSLA,1674490320,140.65,140.805,140.37,140.44
3min,TSLA,1674490500,140.45,140.95,140.4,140.73
3min,TSLA,1674490680,140.7,141.45,140.68,141.43
3min,TSLA,1674490860,141.39,141.54,141.22,141.45
3min,TSLA,1674491040,141.355,141.38,141.07,141.08
3min,TSLA,1674491220,141.11,141.38,140.54,140.57
3min,TSLA,1674491400,140.58,140.82,140.45,140.69
3min,TSLA,1674491580,140.695,140.71,140.25,140.53
3min,TSLA,1674491760,140.48,140.86,140.41,140.78
3min,TSLA,1674491940,140.8,141.16,140.64,141.12
3min,TSLA,1674492120,141.08,141.38,141.08,141.16
3min,TSLA,1674492300,141.14,141.52,141.1,141.33
3min,TSLA,1674492480,141.32,141.61,141.32,141.61
3min,TSLA,1674492660,141.6,141.74,141.36,141.71
3min,TSLA,1674492840,141.68,142.1,141.65,141.92
3min,TSLA,1674493020,141.98,142,141.7,141.83
3min,TSLA,1674493200,141.87,142.28,141.65,142.19
3min,TSLA,1674493380,142.19,142.4,142.12,142.23
3min,TSLA,1674493560,142.22,142.3,141.89,141.92
3min,TSLA,1674493740,141.87,142.19,141.84,142.08
3min,TSLA,1674493920,142.03,142.1,141.72,141.72
3min,TSLA,1674494100,141.71,141.9,141.66,141.66
3min,TSLA,1674494280,141.67,142.16,141.67,142.08
3min,TSLA,1674494460,142.1,142.1,141.65,141.88
3min,TSLA,1674494640,141.89,142.16,141.89,142.08
3min,TSLA,1674494820,142,142.25,141.96,142.045
3min,TSLA,1674495000,142.07,142.08,141.74,141.86
3min,TSLA,1674495180,141.87,141.98,141.72,141.75
3min,TSLA,1674495360,141.77,142.18,141.76,142.01
3min,TSLA,1674495540,142.03,142.34,141.95,142.17
3min,TSLA,1674495720,142.125,142.125,141.85,141.91
3min,TSLA,1674495900,141.9,142.16,141.87,142.16
3min,TSLA,1674496080,142.04,142.07,141.63,141.93
3min,TSLA,1674496260,141.86,142.16,141.67,142.13
3min,TSLA,1674496440,142.05,142.47,141.99,142.35
3min,TSLA,1674496620,142.36,142.62,142.24,142.4
3min,TSLA,1674496800,142.38,142.75,142.32,142.73
3min,TSLA,1674496980,142.72,142.99,142.51,142.91
3min,TSLA,1674497160,142.93,143.28,142.83,143.24
3min,TSLA,1674497340,143.22,143.43,143.12,143.23
3min,TSLA,1674497520,143.23,143.49,143.2,143.47
3min,TSLA,1674497700,143.49,143.49,143.23,143.31
3min,TSLA,1674497880,143.3,143.77,143.26,143.75
3min,TSLA,1674498060,143.75,143.86,143.49,143.52
3min,TSLA,1674498240,143.52,143.69,143.52,143.61
3min,TSLA,1674498420,143.61,143.88,143.51,143.75
3min,TSLA,1674498600,143.73,143.98,143.63,143.97
3min,TSLA,1674498780,143.96,144.36,143.9,144.27
3min,TSLA,1674498960,144.23,144.69,144.21,144.69
3min,TSLA,1674499140,144.65,144.7,144.3,144.41
3min,TSLA,1674499320,144.39,144.52,144.17,144.46
3min,TSLA,1674499500,144.45,144.68,144.34,144.63
3min,TSLA,1674499680,144.64,144.66,144.41,144.65
3min,TSLA,1674499860,144.62,144.9,144.59,144.66
3min,TSLA,1674500040,144.69,144.91,144.69,144.9
3min,TSLA,1674500220,144.89,145.35,144.63,145.22
3min,TSLA,1674500400,145.18,145.26,144.31,144.45
3min,TSLA,1674500580,144.435,144.76,144.18,144.58
3min,TSLA,1674500760,144.58,144.72,143.81,143.93
3min,TSLA,1674500940,143.88,144.04,143.66,143.75
3min,TSLA,1674501120,143.75,144.33,143.75,144.33
3min,TSLA,1674501300,144.32,144.4,144.11,144.22
3min,TSLA,1674501480,144.21,144.38,143.92,143.94
3min,TSLA,1674501660,143.99,144.11,143.68,143.86
3min,TSLA,1674501840,143.81,144.14,143.74,144.14
3min,TSLA,1674502020,144.19,144.34,143.76,144.01
3min,TSLA,1674502200,144.02,144.31,143.85,143.95
3min,TSLA,1674502380,143.93,143.99,143.26,143.5
3min,TSLA,1674502560,143.53,143.54,143.11,143.14
3min,TSLA,1674502740,143.15,143.59,143.14,143.58
3min,TSLA,1674502920,143.57,143.77,143.36,143.51
3min,TSLA,1674503100,143.48,143.55,142.36,142.47
3min,TSLA,1674503280,142.49,142.81,142.47,142.515
3min,TSLA,1674503460,142.5,142.68,142.37,142.52
3min,TSLA,1674503640,142.5,142.91,142.41,142.74
3min,TSLA,1674503820,142.72,142.82,142.45,142.82
3min,TSLA,1674504000,142.78,142.86,142.02,142.14
3min,TSLA,1674504180,142.1,142.18,141.41,141.42
3min,TSLA,1674504360,141.42,141.83,141.35,141.81
3min,TSLA,1674504540,141.82,141.91,141.59,141.73
3min,TSLA,1674504720,141.75,142.38,141.75,142.28
3min,TSLA,1674504900,142.29,142.65,142.17,142.6
3min,TSLA,1674505080,142.58,142.95,142.58,142.92
3min,TSLA,1674505260,142.89,142.9,142.7,142.77
3min,TSLA,1674505440,142.76,142.805,142.15,142.195
3min,TSLA,1674505620,142.18,142.51,142.175,142.46
3min,TSLA,1674505800,142.47,142.67,142.12,142.15
3min,TSLA,1674505980,142.15,142.27,141.85,142.25
3min,TSLA,1674506160,142.27,142.53,142.04,142.49
3min,TSLA,1674506340,142.4,142.4,142.01,142.18
3min,TSLA,1674506520,142.195,142.68,142.075,142.66
3min,TSLA,1674506700,142.67,143.43,142.63,143.23
3min,TSLA,1674506880,143.2,143.6,143.08,143.54
3min,TSLA,1674507060,143.5,143.76,143.5,143.53
3min,TSLA,1674507240,143.53,143.84,143.42,143.83
3min,TSLA,1674507420,143.83,143.89,143.69,143.8
3min,TSLA,1674570600,143,144.1,141.78,142.62
3min,TSLA,1674570780,142.5,143.48,142.05,142.93
3min,TSLA,1674570960,142.73,143.86,142.06,142.19
3min,TSLA,1674571140,142.1,143.65,142.1,143.08
3min,TSLA,1674571320,143.08,144.5,142.95,144.26
3min,TSLA,1674571500,143.99,146.24,143.89,145.92
3min,TSLA,1674571680,145.99,146.45,145.55,145.82
3min,TSLA,1674571860,145.88,146.35,145.45,146.04
3min,TSLA,1674572040,146.17,146.34,145,145
3min,TSLA,1674572220,145.03,145.11,144.35,144.87
3min,TSLA,1674572400,145,145,142.59,142.59
3min,TSLA,1674572580,142.6,142.89,141.55,141.75
3min,TSLA,1674572760,141.58,142.25,141.12,142.18
3min,TSLA,1674572940,142.18,142.29,141.63,142.2
3min,TSLA,1674573120,142.31,142.74,141.91,142.715
3min,TSLA,1674573300,142.75,143.32,142.205,142.8
3min,TSLA,1674573480,142.97,142.97,142.12,142.43
3min,TSLA,1674573660,142.6,142.7,142.18,142.31
3min,TSLA,1674573840,142.22,142.35,141.61,142.12
3min,TSLA,1674574020,142.24,142.24,141.68,141.945
3min,TSLA,1674574200,141.93,142.3,141.35,142.07
3min,TSLA,1674574380,142.05,142.64,142.05,142.2
3min,TSLA,1674574560,142.28,142.42,141.5,141.86
3min,TSLA,1674574740,141.82,142.15,141.71,142.01
3min,TSLA,1674574920,142.14,142.52,142.03,142.26
3min,TSLA,1674575100,142.2,142.98,142.2,142.84
3min,TSLA,1674575280,142.9,143.3,142.9,143.15
3min,TSLA,1674575460,143.19,143.21,142.97,143.13
3min,TSLA,1674575640,143.11,144.38,143.11,144.25
3min,TSLA,1674575820,144.29,144.5,144.06,144.06
3min,TSLA,1674576000,144.09,144.35,143.81,144.35
3min,TSLA,1674576180,144.3,144.31,143.9,144.11
3min,TSLA,1674576360,144.14,144.49,144.08,144.47
3min,TSLA,1674576540,144.45,144.59,144.15,144.5
3min,TSLA,1674576720,144.29,144.47,143.73,144.18
3min,TSLA,1674576900,144.24,144.35,143.89,144.14
3min,TSLA,1674577080,144.26,144.3,143.91,143.98
3min,TSLA,1674577260,143.98,144.25,143.82,144.12
3min,TSLA,1674577440,144.06,144.96,144.06,144.78
3min,TSLA,1674577620,144.92,145.29,144.71,145.29
3min,TSLA,1674577800,145.26,145.26,144.85,144.88
3min,TSLA,1674577980,144.83,144.86,144.14,144.31
3min,TSLA,1674578160,144.37,144.53,144.19,144.21
3min,TSLA,1674578340,144.1,144.2,143.66,143.92
3min,TSLA,1674578520,143.87,144.07,143.74,143.88
3min,TSLA,1674578700,143.85,144.23,143.85,144.11
3min,TSLA,1674578880,144.13,144.55,144.13,144.53
3min,TSLA,1674579060,144.44,144.45,144.06,144.09
3min,TSLA,1674579240,144.03,144.17,143.82,144.02
3min,TSLA,1674579420,144.06,144.07,143.78,143.95
3min,TSLA,1674579600,143.88,143.89,142.86,142.9
3min,TSLA,1674579780,142.9,143.35,142.9,143.22
3min,TSLA,1674579960,143.2,143.47,143.17,143.29
3min,TSLA,1674580140,143.28,143.45,143.17,143.45
3min,TSLA,1674580320,143.43,143.55,143.25,143.55
3min,TSLA,1674580500,143.55,143.92,143.53,143.87
3min,TSLA,1674580680,143.87,143.92,143.74,143.85
3min,TSLA,1674580860,143.82,143.86,143.67,143.78
3min,TSLA,1674581040,143.77,144.15,143.7,143.98
3min,TSLA,1674581220,143.92,144.195,143.92,144.1
3min,TSLA,1674581400,144.07,144.14,143.69,144.13
3min,TSLA,1674581580,144.11,144.11,143.34,143.37
3min,TSLA,1674581760,143.44,143.94,143.44,143.85
3min,TSLA,1674581940,143.84,143.84,143.43,143.49
3min,TSLA,1674582120,143.5,143.55,143.2,143.29
3min,TSLA,1674582300,143.26,143.49,143.1,143.25
3min,TSLA,1674582480,143.3,143.42,143.04,143.24
3min,TSLA,1674582660,143.27,143.44,143.2,143.31
3min,TSLA,1674582840,143.25,143.43,143.15,143.3
3min,TSLA,1674583020,143.33,143.33,142.9,143
3min,TSLA,1674583200,143,143.38,142.75,143.35
3min,TSLA,1674583380,143.3,143.3,142.5,142.68
3min,TSLA,1674583560,142.75,142.93,142.52,142.82
3min,TSLA,1674583740,142.75,143.15,142.75,143
3min,TSLA,1674583920,143.01,143.03,142.78,142.88
3min,TSLA,1674584100,142.9,143.32,142.86,143
3min,TSLA,1674584280,143.08,143.3,142.9,142.91
3min,TSLA,1674584460,142.9,143.18,142.9,143.1
3min,TSLA,1674584640,143.18,143.47,142.99,143.14
3min,TSLA,1674584820,143.29,143.38,143.24,143.36
3min,TSLA,1674585000,143.31,143.32,143.13,143.2
3min,TSLA,1674585180,143.3,143.3,143.03,143.03
3min,TSLA,1674585360,143,143.14,142.9,143.02
3min,TSLA,1674585540,143.04,143.81,143.01,143.63
3min,TSLA,1674585720,143.64,143.89,143.64,143.68
3min,TSLA,1674585900,143.79,144.03,143.78,143.86
3min,TSLA,1674586080,143.88,143.93,143.67,143.78
3min,TSLA,1674586260,143.68,143.77,143.57,143.71
3min,TSLA,1674586440,143.81,143.9,143.72,143.85
3min,TSLA,1674586620,143.81,143.89,143.68,143.68
3min,TSLA,1674586800,143.74,143.77,143.08,143.33
3min,TSLA,1674586980,143.34,143.46,143.15,143.25
3min,TSLA,1674587160,143.27,143.27,142.97,143.18
3min,TSLA,1674587340,143.12,143.32,143.07,143.23
3min,TSLA,1674587520,143.19,143.25,142.77,142.84
3min,TSLA,1674587700,142.87,143.17,142.87,143.17
3min,TSLA,1674587880,143.12,143.26,143.01,143.11
3min,TSLA,1674588060,143.11,143.24,143,143.24
3min,TSLA,1674588240,143.2,143.23,143.05,143.08
3min,TSLA,1674588420,143.07,143.13,143,143.1
3min,TSLA,1674588600,143.12,143.46,143.12,143.46
3min,TSLA,1674588780,143.55,143.75,143.38,143.71
3min,TSLA,1674588960,143.7,143.87,143.7,143.76
3min,TSLA,1674589140,143.84,143.95,143.71,143.75
3min,TSLA,1674589320,143.69,143.89,143.61,143.8
3min,TSLA,1674589500,143.75,144.02,143.75,143.9
3min,TSLA,1674589680,143.9,143.92,143.35,143.51
3min,TSLA,1674589860,143.54,143.79,143.47,143.78
3min,TSLA,1674590040,143.86,144.17,143.68,144.04
3min,TSLA,1674590220,144.1,144.13,143.93,143.99
3min,TSLA,1674590400,144.03,144.06,143.61,144.035
3min,TSLA,1674590580,144.02,144.09,143.8,143.8
3min,TSLA,1674590760,143.89,143.98,143.77,143.9
3min,TSLA,1674590940,143.9,143.9,143.61,143.77
3min,TSLA,1674591120,143.78,144.01,143.57,143.57
3min,TSLA,1674591300,143.6,143.7,143.3,143.36
3min,TSLA,1674591480,143.43,143.53,143.34,143.42
3min,TSLA,1674591660,143.43,143.74,143.34,143.73
3min,TSLA,1674591840,143.7,143.82,143.62,143.74
3min,TSLA,1674592020,143.69,143.81,143.44,143.5
3min,TSLA,1674592200,143.53,143.54,143.16,143.27
3min,TSLA,1674592380,143.25,143.25,142.97,143.16
3min,TSLA,1674592560,143.19,143.19,143,143.12
3min,TSLA,1674592740,143.18,143.29,143,143.19
3min,TSLA,1674592920,143.2,143.21,143.02,143.16
3min,TSLA,1674593100,143.15,143.15,142.81,143.03
3min,TSLA,1674593280,143.02,143.6,142.98,143.59
3min,TSLA,1674593460,143.57,143.71,143.52,143.62
3min,TSLA,1674593640,143.61,143.94,143.61,143.8
3min,TSLA,1674593820,143.8,144,143.53,143.91
3min,TSLA,1674657000,141.905,142.08,140.12,140.49
3min,TSLA,1674657180,140.44,141.49,140.43,141.42
3min,TSLA,1674657360,141.27,142.8,141.19,142.57
3min,TSLA,1674657540,142.44,142.44,141.42,141.7
3min,TSLA,1674657720,141.69,142.1,141.51,141.8
3min,TSLA,1674657900,141.76,142.25,141,141.27
3min,TSLA,1674658080,141.16,141.16,140.17,140.245
3min,TSLA,1674658260,140.21,140.38,138.5,138.585
3min,TSLA,1674658440,138.54,138.95,138.35,138.54
3min,TSLA,1674658620,138.56,139.22,138.21,138.92
3min,TSLA,1674658800,138.9,139.32,138.54,139.28
3min,TSLA,1674658980,139.22,139.47,138.78,139.27
3min,TSLA,1674659160,139.24,139.8,138.87,138.92
3min,TSLA,1674659340,138.92,139.14,138.52,138.68
3min,TSLA,1674659520,138.62,138.9,138.14,138.16
3min,TSLA,1674659700,138.14,139.24,138.07,139.24
3min,TSLA,1674659880,139.22,139.39,138.95,139.35
3min,TSLA,1674660060,139.32,139.55,138.91,138.93
3min,TSLA,1674660240,138.97,139.48,138.85,139.45
3min,TSLA,1674660420,139.34,139.52,139.02,139.42
3min,TSLA,1674660600,139.47,140.19,139.47,139.54
3min,TSLA,1674660780,139.63,140.3,139.4,139.92
3min,TSLA,1674660960,139.96,139.97,139.32,139.6
3min,TSLA,1674661140,139.63,140.09,139.47,139.9
3min,TSLA,1674661320,139.91,140.4,139.85,140.16
3min,TSLA,1674661500,140.16,140.9,140.14,140.63
3min,TSLA,1674661680,140.66,140.88,140.45,140.6
3min,TSLA,1674661860,140.65,141,140.54,140.7
3min,TSLA,1674662040,140.74,141.3,140.73,141.16
3min,TSLA,1674662220,141.21,141.8,141.07,141.64
3min,TSLA,1674662400,141.69,141.73,141.34,141.55
3min,TSLA,1674662580,141.62,141.83,141.43,141.59
3min,TSLA,1674662760,141.67,141.73,141.3,141.59
3min,TSLA,1674662940,141.64,142.21,141.57,142.07
3min,TSLA,1674663120,142.1,142.45,142.04,142.37
3min,TSLA,1674663300,142.39,142.41,141.8,141.98
3min,TSLA,1674663480,142,142.6,141.87,142.26
3min,TSLA,1674663660,142.24,142.54,141.97,141.98
3min,TSLA,1674663840,141.89,142.12,141.65,142
3min,TSLA,1674664020,142,142.28,141.83,142.01
3min,TSLA,1674664200,142.03,142.39,141.8,142.2
3min,TSLA,1674664380,142.21,142.3,141.85,142.04
3min,TSLA,1674664560,142.05,142.82,141.9,142.82
3min,TSLA,1674664740,142.82,143.25,142.8,142.92
3min,TSLA,1674664920,142.96,142.98,142.68,142.7
3min,TSLA,1674665100,142.71,142.88,142.44,142.88
3min,TSLA,1674665280,142.87,143.04,142.78,142.92
3min,TSLA,1674665460,142.73,143.5,142.73,143.49
3min,TSLA,1674665640,143.49,143.73,143.26,143.6
3min,TSLA,1674665820,143.67,143.67,143.21,143.27
3min,TSLA,1674666000,143.31,143.56,143.11,143.11
3min,TSLA,1674666180,143.08,143.37,142.98,143.11
3min,TSLA,1674666360,143.08,143.1,142.74,142.88
3min,TSLA,1674666540,142.86,142.9,142.77,142.78
3min,TSLA,1674666720,142.7,143.3,142.7,143.27
3min,TSLA,1674666900,143.26,143.37,142.96,143.08
3min,TSLA,1674667080,143.1,143.28,142.78,142.8
3min,TSLA,1674667260,142.82,142.91,142.73,142.86
3min,TSLA,1674667440,142.82,143.16,142.82,143.01
3min,TSLA,1674667620,143.02,143.1,142.81,142.94
3min,TSLA,1674667800,142.96,143.43,142.91,143.16
3min,TSLA,1674667980,143.17,143.27,142.92,143.14
3min,TSLA,1674668160,143.2,143.36,143.15,143.19
3min,TSLA,1674668340,143.15,143.56,143.15,143.39
3min,TSLA,1674668520,143.44,143.54,143.31,143.33
3min,TSLA,1674668700,143.31,143.5,143.14,143.45
3min,TSLA,1674668880,143.46,143.69,143.45,143.65
3min,TSLA,1674669060,143.6,143.6,143.05,143.32
3min,TSLA,1674669240,143.3,143.42,142.77,142.99
3min,TSLA,1674669420,143.03,143.42,142.71,143.22
3min,TSLA,1674669600,143.31,143.89,143.24,143.71
3min,TSLA,1674669780,143.71,143.75,143.42,143.64
3min,TSLA,1674669960,143.62,144.15,143.62,144.05
3min,TSLA,1674670140,144,144.1,143.81,144
3min,TSLA,1674670320,143.99,144.48,143.93,143.98
3min,TSLA,1674670500,144.02,144.23,143.92,143.92
3min,TSLA,1674670680,143.96,144.54,143.9,144.37
3min,TSLA,1674670860,144.4,144.48,144.26,144.29
3min,TSLA,1674671040,144.31,144.57,144.23,144.43
3min,TSLA,1674671220,144.44,144.75,144.38,144.61
3min,TSLA,1674671400,144.63,144.68,144.24,144.3
3min,TSLA,1674671580,144.34,144.38,144.12,144.3
3min,TSLA,1674671760,144.37,144.5,144.21,144.28
3min,TSLA,1674671940,144.26,144.47,144.21,144.38
3min,TSLA,1674672120,144.41,144.59,144.31,144.32
3min,TSLA,1674672300,144.35,144.6,144.3,144.35
3min,TSLA,1674672480,144.36,144.87,144.28,144.73
3min,TSLA,1674672660,144.77,144.88,144.59,144.59
3min,TSLA,1674672840,144.6,144.8,144.51,144.58
3min,TSLA,1674673020,144.55,144.62,144.27,144.59
3min,TSLA,1674673200,144.64,144.75,144.44,144.59
3min,TSLA,1674673380,144.6,144.75,144.6,144.67
3min,TSLA,1674673560,144.69,144.96,144.625,144.94
3min,TSLA,1674673740,144.95,144.96,144.69,144.9
3min,TSLA,1674673920,144.9,145.28,144.86,145.28
3min,TSLA,1674674100,145.29,145.9,145.21,145.87
3min,TSLA,1674674280,145.89,145.94,145.39,145.4
3min,TSLA,1674674460,145.41,145.91,145.19,145.91
3min,TSLA,1674674640,145.92,146.1,145.82,146.03
3min,TSLA,1674674820,146.08,146.22,146,146.16
3min,TSLA,1674675000,146.18,146.35,146.06,146.26
3min,TSLA,1674675180,146.28,146.4,145.51,145.58
3min,TSLA,1674675360,145.59,145.67,145.34,145.46
3min,TSLA,1674675540,145.41,145.8,145.38,145.7
3min,TSLA,1674675720,145.68,145.68,145,145.17
3min,TSLA,1674675900,145.19,145.19,144.86,144.92
3min,TSLA,1674676080,144.94,145.01,144.79,144.9
3min,TSLA,1674676260,144.89,145.45,144.88,145
3min,TSLA,1674676440,145.03,145.3,144.96,145
3min,TSLA,1674676620,145,145.49,144.99,145.27
3min,TSLA,1674676800,145.29,146.03,145.29,145.86
3min,TSLA,1674676980,145.88,145.9,145.52,145.66
3min,TSLA,1674677160,145.63,145.89,145.63,145.78
3min,TSLA,1674677340,145.78,146.19,145.58,145.63
3min,TSLA,1674677520,145.65,145.88,145.65,145.82
3min,TSLA,1674677700,145.9,146.03,145.65,145.88
3min,TSLA,1674677880,145.85,145.95,145.695,145.77
3min,TSLA,1674678060,145.75,145.75,145.15,145.15
3min,TSLA,1674678240,145.06,145.27,144.66,145.06
3min,TSLA,1674678420,145.07,145.32,145.045,145.23
3min,TSLA,1674678600,145.22,145.35,145.09,145.21
3min,TSLA,1674678780,145.23,145.35,144.78,144.78
3min,TSLA,1674678960,144.67,144.67,144.25,144.54
3min,TSLA,1674679140,144.52,144.82,144.16,144.28
3min,TSLA,1674679320,144.32,144.54,144.3,144.48
3min,TSLA,1674679500,144.5,144.62,144.34,144.62
3min,TSLA,1674679680,144.62,144.94,144.58,144.89
3min,TSLA,1674679860,144.89,144.97,144.1,144.12
3min,TSLA,1674680040,144.06,144.32,143.88,144.32
3min,TSLA,1674680220,144.24,144.52,144.18,144.44
3min,TSLA,1674743400,159.965,161.41,159.12,159.3
3min,TSLA,1674743580,159.3,159.68,157.59,159.6
3min,TSLA,1674743760,159.59,160.97,159.23,159.65
3min,TSLA,1674743940,159.67,160.47,158.23,158.93
3min,TSLA,1674744120,159.01,159.53,156.76,156.97
3min,TSLA,1674744300,156.94,158.22,156.9,157.94
3min,TSLA,1674744480,157.96,159.34,157.66,157.76
3min,TSLA,1674744660,157.75,158.12,156.8,156.92
3min,TSLA,1674744840,156.83,157.04,155.66,155.8
3min,TSLA,1674745020,155.83,156.33,155.4,155.74
3min,TSLA,1674745200,155.81,156.17,154.77,156.05
3min,TSLA,1674745380,156.06,157.53,156.02,156.98
3min,TSLA,1674745560,156.92,157,155.33,156.23
3min,TSLA,1674745740,156.25,156.9,155.81,156.01
3min,TSLA,1674745920,156.06,157.08,156.06,156.97
3min,TSLA,1674746100,156.93,158.4,156.81,158.17
3min,TSLA,1674746280,158.23,158.78,158.11,158.57
3min,TSLA,1674746460,158.59,158.93,157.75,158.8
3min,TSLA,1674746640,158.82,159.22,158.55,158.58
3min,TSLA,1674746820,158.55,159.14,158.21,158.88
3min,TSLA,1674747000,158.88,159.29,158.41,159.15
3min,TSLA,1674747180,159.14,159.29,158.37,158.51
3min,TSLA,1674747360,158.52,158.65,157.11,157.41
3min,TSLA,1674747540,157.4,157.66,156.88,157.51
3min,TSLA,1674747720,157.52,157.86,157.21,157.42
3min,TSLA,1674747900,157.41,158.22,157.2,158.11
3min,TSLA,1674748080,158.13,158.74,158.07,158.4
3min,TSLA,1674748260,158.38,158.46,157.47,157.5
3min,TSLA,1674748440,157.49,157.49,156.13,156.57
3min,TSLA,1674748620,156.65,156.74,155.79,156.17
3min,TSLA,1674748800,156.14,156.95,155.59,156.86
3min,TSLA,1674748980,156.81,157.15,156.37,156.6
3min,TSLA,1674749160,156.66,156.66,156.04,156.62
3min,TSLA,1674749340,156.52,156.67,155.96,156.55
3min,TSLA,1674749520,156.6,157,155.8,156.96
3min,TSLA,1674749700,156.94,157.45,156.87,157.26
3min,TSLA,1674749880,157.28,157.44,156.57,156.72
3min,TSLA,1674750060,156.73,156.88,156.3,156.84
3min,TSLA,1674750240,156.89,156.98,156.02,156.7
3min,TSLA,1674750420,156.71,157.44,156.53,157.36
3min,TSLA,1674750600,157.38,157.42,156.9,157.15
3min,TSLA,1674750780,157.15,157.15,156.67,156.84
3min,TSLA,1674750960,156.82,157.36,156.5,156.55
3min,TSLA,1674751140,156.57,156.8,156.35,156.53
3min,TSLA,1674751320,156.7,157.28,156.4,156.76
3min,TSLA,1674751500,156.77,156.78,156.16,156.41
3min,TSLA,1674751680,156.48,156.64,156.07,156.07
3min,TSLA,1674751860,156,156.08,155.53,155.63
3min,TSLA,1674752040,155.69,155.85,154.87,155.32
3min,TSLA,1674752220,155.35,155.77,155.24,155.55
3min,TSLA,1674752400,155.63,156.4,155.22,156.09
3min,TSLA,1674752580,156.09,156.58,155.72,155.8
3min,TSLA,1674752760,155.83,156.18,155.79,155.94
3min,TSLA,1674752940,155.84,156.25,155.8,155.95
3min,TSLA,1674753120,155.91,156.13,155.51,155.53
3min,TSLA,1674753300,155.56,156.08,155.5,155.57
3min,TSLA,1674753480,155.69,155.82,155.5,155.52
3min,TSLA,1674753660,155.52,155.76,155.16,155.37
3min,TSLA,1674753840,155.38,156.15,155.2,156.09
3min,TSLA,1674754020,156.11,156.15,155.81,156.03
3min,TSLA,1674754200,155.98,156.88,155.9,156.71
3min,TSLA,1674754380,156.67,157.15,156.53,157.05
3min,TSLA,1674754560,156.99,157.1,156.89,156.92
3min,TSLA,1674754740,156.9,157.48,156.75,157.26
3min,TSLA,1674754920,157.27,157.365,156.82,156.96
3min,TSLA,1674755100,156.98,157.12,156.67,156.72
3min,TSLA,1674755280,156.69,157.48,156.69,157.48
3min,TSLA,1674755460,157.5,158.5,157.41,158.25
3min,TSLA,1674755640,158.23,158.51,158.02,158.11
3min,TSLA,1674755820,158.06,158.28,157.79,157.9
3min,TSLA,1674756000,158,158.28,157.92,158.16
3min,TSLA,1674756180,158.1,158.48,157.7,157.79
3min,TSLA,1674756360,157.83,157.83,157.06,157.16
3min,TSLA,1674756540,157.03,157.52,156.94,157.24
3min,TSLA,1674756720,157.23,157.53,157.14,157.3
3min,TSLA,1674756900,157.26,157.45,157.1,157.28
3min,TSLA,1674757080,157.26,157.81,157.21,157.51
3min,TSLA,1674757260,157.55,158.05,157.55,157.87
3min,TSLA,1674757440,157.83,158.22,157.62,157.88
3min,TSLA,1674757620,157.88,158.07,157.77,158
3min,TSLA,1674757800,158.03,158.49,157.96,157.96
3min,TSLA,1674757980,157.96,158.14,157.66,158.14
3min,TSLA,1674758160,158.15,158.25,157.77,158.2
3min,TSLA,1674758340,158.18,158.19,157.85,158.08
3min,TSLA,1674758520,158.05,158.06,157.83,157.96
3min,TSLA,1674758700,157.96,158.22,157.87,157.96
3min,TSLA,1674758880,157.95,158.09,157.76,157.99
3min,TSLA,1674759060,158.05,158.24,157.85,157.97
3min,TSLA,1674759240,157.94,157.97,157.44,157.88
3min,TSLA,1674759420,157.83,158.49,157.83,158.46
3min,TSLA,1674759600,158.46,158.5,158.01,158.09
3min,TSLA,1674759780,158.22,158.28,157.91,158.14
3min,TSLA,1674759960,158.14,159,157.99,158.96
3min,TSLA,1674760140,158.94,159.11,158.84,159.08
3min,TSLA,1674760320,159.1,159.1,158.72,158.88
3min,TSLA,1674760500,158.93,158.95,158.26,158.81
3min,TSLA,1674760680,158.81,159.18,158.76,159.07
3min,TSLA,1674760860,159.09,159.12,158.65,158.8
3min,TSLA,1674761040,158.66,158.84,158.31,158.41
3min,TSLA,1674761220,158.43,158.58,158.34,158.58
3min,TSLA,1674761400,158.59,158.65,157.8,158.09
3min,TSLA,1674761580,158.12,158.18,157.52,157.85
3min,TSLA,1674761760,157.78,158.2,157.75,158.15
3min,TSLA,1674761940,158.14,158.16,157.76,158.07
3min,TSLA,1674762120,158.05,158.05,157.25,157.53
3min,TSLA,1674762300,157.52,157.85,157.48,157.8
3min,TSLA,1674762480,157.77,157.8,157.04,157.33
3min,TSLA,1674762660,157.31,157.39,156.84,157.14
3min,TSLA,1674762840,157.15,157.43,157.14,157.38
3min,TSLA,1674763020,157.39,158.46,157.37,158.35
3min,TSLA,1674763200,158.36,158.385,158,158.24
3min,TSLA,1674763380,158.28,158.59,157.98,157.99
3min,TSLA,1674763560,157.92,158.1,157.88,158.06
3min,TSLA,1674763740,158.09,158.42,157.92,158.41
3min,TSLA,1674763920,158.4,158.43,158.08,158.26
3min,TSLA,1674764100,158.25,158.5,158.25,158.44
3min,TSLA,1674764280,158.42,158.5,158.06,158.45
3min,TSLA,1674764460,158.47,158.51,158.33,158.34
3min,TSLA,1674764640,158.32,159.12,158.32,159.06
3min,TSLA,1674764820,159.05,159.11,158.72,159
3min,TSLA,1674765000,159,159.26,158.91,159.18
3min,TSLA,1674765180,159.2,159.46,159.12,159.16
