symbol,timeframe,time,open,high,low,close
AMZN,1H,1417552200,16.2665,16.3235,16.2605,16.307
AMZN,1H,1417617000,16.287,16.336,15.78,15.78
AMZN,1H,1417620600,15.7775,15.8835,15.735,15.8
AMZN,1H,1417624200,15.802,15.8825,15.721,15.8655
AMZN,1H,1417627800,15.857,15.88,15.808,15.8485
AMZN,1H,1417631400,15.8555,15.904,15.8295,15.8925
AMZN,1H,1417635000,15.8965,15.897,15.815,15.8195
AMZN,1H,1417638600,15.8235,15.843,15.779,15.8255
AMZN,1H,1417703400,15.775,15.9125,15.6885,15.8
AMZN,1H,1417707000,15.806,15.806,15.7095,15.72
AMZN,1H,1417710600,15.7275,15.8105,15.721,15.7975
AMZN,1H,1417714200,15.7955,15.837,15.7805,15.7895
AMZN,1H,1417717800,15.799,15.847,15.785,15.846
AMZN,1H,1417721400,15.8315,15.8495,15.786,15.786
AMZN,1H,1417725000,15.7865,15.8515,15.783,15.8435
AMZN,1H,1417789800,15.83575,15.83575,15.603,15.607
AMZN,1H,1417793400,15.6035,15.64,15.5445,15.634
AMZN,1H,1417797000,15.6285,15.647,15.5845,15.6235
AMZN,1H,1417800600,15.63,15.649,15.552,15.552
AMZN,1H,1417804200,15.5785,15.6285,15.5785,15.614
AMZN,1H,1417807800,15.6195,15.644,15.6005,15.6045
AMZN,1H,1417811400,15.594,15.634,15.578,15.625
AMZN,1H,1418049000,15.5805,15.8155,15.556,15.7225
AMZN,1H,1418052600,15.7385,15.7635,15.557,15.5965
AMZN,1H,1418056200,15.588,15.589,15.3515,15.384
AMZN,1H,1418059800,15.3685,15.427,15.339,15.367
AMZN,1H,1418063400,15.358,15.358,15.24575,15.2975
AMZN,1H,1418067000,15.288,15.356,15.264,15.324
AMZN,1H,1418070600,15.3285,15.3335,15.259,15.3335
AMZN,1H,1418135400,15.13825,15.4155,15.058,15.256
AMZN,1H,1418139000,15.2555,15.425,15.236,15.4225
AMZN,1H,1418142600,15.4055,15.4715,15.351,15.4715
AMZN,1H,1418146200,15.485,15.587,15.48025,15.571
AMZN,1H,1418149800,15.584,15.679,15.5755,15.594
AMZN,1H,1418153400,15.593,15.6095,15.535,15.5915
AMZN,1H,1418157000,15.586,15.63725,15.586,15.629
AMZN,1H,1418221800,15.609,15.6535,15.4185,15.4185
AMZN,1H,1418225400,15.414,15.536,15.364,15.4945
AMZN,1H,1418229000,15.491,15.508,15.3835,15.426
AMZN,1H,1418232600,15.406,15.452,15.402,15.4165
AMZN,1H,1418236200,15.4,15.4125,15.346,15.364
AMZN,1H,1418239800,15.36,15.369,15.291,15.349
AMZN,1H,1418243400,15.3505,15.3535,15.234,15.2945
AMZN,1H,1418308200,15.395,15.6245,15.31,15.6245
AMZN,1H,1418311800,15.623,15.623,15.464,15.54
AMZN,1H,1418315400,15.563,15.596,15.514,15.517
AMZN,1H,1418319000,15.5125,15.5515,15.47975,15.5315
AMZN,1H,1418322600,15.537,15.55,15.4245,15.45
AMZN,1H,1418326200,15.45175,15.45525,15.3555,15.449
AMZN,1H,1418329800,15.4625,15.4635,15.347,15.367
AMZN,1H,1418394600,15.197,15.409,15.158,15.3935
AMZN,1H,1418398200,15.4085,15.4415,15.298,15.35
AMZN,1H,1418401800,15.3775,15.502,15.3525,15.446
AMZN,1H,1418405400,15.454,15.5,15.4065,15.5
AMZN,1H,1418409000,15.5085,15.526,15.4595,15.4835
AMZN,1H,1418412600,15.479,15.52,15.461,15.466
AMZN,1H,1418416200,15.466,15.466,15.3705,15.386
AMZN,1H,1418653800,15.4355,15.5375,15.108,15.1855
AMZN,1H,1418657400,15.1835,15.273,15.1185,15.185
AMZN,1H,1418661000,15.184,15.3495,15.131,15.3485
AMZN,1H,1418664600,15.3465,15.4935,15.3225,15.408
AMZN,1H,1418668200,15.4155,15.483,15.3565,15.407
AMZN,1H,1418671800,15.371,15.4125,15.3175,15.318
AMZN,1H,1418675400,15.3075,15.3745,15.2955,15.2965
AMZN,1H,1418740200,15.212,15.212,14.9575,15.0155
AMZN,1H,1418743800,15.0305,15.0395,14.876,15.0165
AMZN,1H,1418747400,15.035,15.052,14.9375,14.9535
AMZN,1H,1418751000,14.9525,15.012,14.8265,14.874
AMZN,1H,1418754600,14.871,14.9395,14.845,14.8865
AMZN,1H,1418758200,14.8925,14.92,14.796,14.816
AMZN,1H,1418761800,14.81475,14.855,14.753,14.763
AMZN,1H,1418826600,14.819,14.943,14.675,14.689
AMZN,1H,1418830200,14.6815,14.847,14.6515,14.7885
AMZN,1H,1418833800,14.7965,14.833,14.7535,14.757
AMZN,1H,1418837400,14.7675,14.86,14.75,14.8015
AMZN,1H,1418841000,14.8065,14.9335,14.793,14.922
AMZN,1H,1418844600,14.916,14.9835,14.8315,14.9315
AMZN,1H,1418848200,14.927,14.9765,14.908,14.946
AMZN,1H,1418913000,15.2005,15.223,14.8555,14.893
AMZN,1H,1418916600,14.8915,14.8995,14.667,14.7705
AMZN,1H,1418920200,14.75775,14.8435,14.7005,14.807
AMZN,1H,1418923800,14.809,14.86,14.744,14.806
AMZN,1H,1418927400,14.8025,14.9625,14.8025,14.848
AMZN,1H,1418931000,14.8455,14.8865,14.83,14.8445
AMZN,1H,1418934600,14.8485,14.905,14.84,14.8775
AMZN,1H,1418999400,14.8175,14.9145,14.779,14.878
AMZN,1H,1419003000,14.8945,15.0725,14.879,15.042
AMZN,1H,1419006600,15.042,15.044,14.9405,14.969
AMZN,1H,1419010200,14.955,15.0145,14.93,14.9995
AMZN,1H,1419013800,14.9995,15.0345,14.984,14.998
AMZN,1H,1419017400,14.999,15.0485,14.9935,15.0245
AMZN,1H,1419021000,15.0305,15.0305,14.983,14.9985
AMZN,1H,1419258600,15.1015,15.3555,15.1015,15.3185
AMZN,1H,1419262200,15.3085,15.3225,15.2265,15.275
AMZN,1H,1419265800,15.295,15.3175,15.2505,15.2965
AMZN,1H,1419269400,15.293,15.3255,15.2715,15.307
AMZN,1H,1419273000,15.3145,15.367,15.3145,15.3495
AMZN,1H,1419276600,15.343,15.3515,15.2845,15.3225
AMZN,1H,1419280200,15.322,15.34325,15.3085,15.322
AMZN,1H,1419345000,15.34425,15.3525,15.1785,15.2115
AMZN,1H,1419348600,15.21,15.3445,15.205,15.3445
AMZN,1H,1419352200,15.351,15.3745,15.275,15.278
AMZN,1H,1419355800,15.2835,15.30625,15.2475,15.2945
AMZN,1H,1419359400,15.3055,15.3335,15.288,15.3275
AMZN,1H,1419363000,15.3315,15.3485,15.2935,15.307
AMZN,1H,1419366600,15.298,15.337,15.2965,15.32
AMZN,1H,1419431400,15.3405,15.3495,15.2165,15.2255
AMZN,1H,1419435000,15.221,15.2605,15.2085,15.226
AMZN,1H,1419438600,15.225,15.227,15.1445,15.1445
AMZN,1H,1419442200,15.1585,15.1825,15.15,15.151
AMZN,1H,1419604200,15.23775,15.35,15.1975,15.304
AMZN,1H,1419607800,15.3085,15.35,15.3035,15.332
AMZN,1H,1419611400,15.3445,15.4315,15.342,15.424
AMZN,1H,1419615000,15.4335,15.4895,15.433,15.486
AMZN,1H,1419618600,15.476,15.476,15.4275,15.44675
AMZN,1H,1419622200,15.449,15.5355,15.444,15.5325
AMZN,1H,1419625800,15.5335,15.5335,15.455,15.471
AMZN,1H,1419863400,15.388,15.675,15.332,15.67
AMZN,1H,1419867000,15.6755,15.7125,15.632,15.6805
AMZN,1H,1419870600,15.6745,15.712,15.626,15.628
AMZN,1H,1419874200,15.627,15.655,15.5835,15.6005
AMZN,1H,1419877800,15.6035,15.607,15.555,15.584
AMZN,1H,1419881400,15.5885,15.6455,15.549,15.557
AMZN,1H,1419885000,15.576,15.6125,15.57,15.596
AMZN,1H,1419949800,15.5,15.6955,15.5,15.527
AMZN,1H,1419953400,15.5145,15.57,15.49,15.57
AMZN,1H,1419957000,15.56825,15.5705,15.518,15.529
AMZN,1H,1419960600,15.529,15.5305,15.5005,15.505
AMZN,1H,1419964200,15.5095,15.5225,15.471,15.48
AMZN,1H,1419967800,15.485,15.55725,15.485,15.53375
AMZN,1H,1419971400,15.5325,15.549,15.5145,15.5145
AMZN,1H,1420036200,15.6265,15.642,15.536,15.632
AMZN,1H,1420039800,15.639,15.6445,15.59,15.6
AMZN,1H,1420043400,15.6065,15.6405,15.5565,15.575
AMZN,1H,1420047000,15.58275,15.6,15.5375,15.6
AMZN,1H,1420050600,15.6035,15.638,15.5275,15.5585
AMZN,1H,1420054200,15.561,15.585,15.5235,15.5735
AMZN,1H,1420057800,15.5805,15.587,15.506,15.5235
AMZN,1H,1420209000,15.638,15.736,15.566,15.5845
AMZN,1H,1420212600,15.5585,15.56,15.35,15.398
AMZN,1H,1420216200,15.4045,15.50275,15.395,15.415
AMZN,1H,1420219800,15.416,15.4515,15.384,15.404
AMZN,1H,1420223400,15.395,15.4325,15.3685,15.4005
AMZN,1H,1420227000,15.3935,15.425,15.378,15.4245
AMZN,1H,1420230600,15.42,15.4645,15.42,15.4255
AMZN,1H,1420468200,15.351,15.4095,15.159,15.267
AMZN,1H,1420471800,15.256,15.259,15.138,15.1625
AMZN,1H,1420475400,15.1665,15.185,15.0985,15.1075
AMZN,1H,1420479000,15.103,15.127,15.048,15.054
AMZN,1H,1420482600,15.0965,15.1595,15.0965,15.0975
AMZN,1H,1420486200,15.094,15.118,15.043,15.1085
AMZN,1H,1420489800,15.111,15.1485,15.081,15.1105
AMZN,1H,1420554600,15.0755,15.124,14.9605,15.0585
AMZN,1H,1420558200,15.025,15.025,14.823,14.8245
AMZN,1H,1420561800,14.8175,14.823,14.7125,14.741
AMZN,1H,1420565400,14.7315,14.7865,14.636,14.6735
AMZN,1H,1420569000,14.662,14.8215,14.622,14.8165
AMZN,1H,1420572600,14.843,14.9385,14.828,14.9145
AMZN,1H,1420576200,14.8975,14.90975,14.7675,14.7725
AMZN,1H,1420641000,14.868,15.002,14.7825,14.9415
AMZN,1H,1420644600,14.943,15.04,14.9155,14.93
AMZN,1H,1420648200,14.962,15.058,14.962,15.024
AMZN,1H,1420651800,15.0245,15.0255,14.855,14.882
AMZN,1H,1420655400,14.913,14.9495,14.858,14.89
AMZN,1H,1420659000,14.905,14.9125,14.84,14.8875
AMZN,1H,1420662600,14.8905,14.9335,14.884,14.909
AMZN,1H,1420727400,15.026,15.0285,14.815,14.9755
AMZN,1H,1420731000,14.9865,15.119,14.9865,15.0285
AMZN,1H,1420734600,15.035,15.0945,15.035,15.0705
AMZN,1H,1420738200,15.075,15.151,15.073,15.1335
AMZN,1H,1420741800,15.1325,15.142,15.064,15.068
AMZN,1H,1420745400,15.0575,15.0625,15.001,15.003
AMZN,1H,1420749000,14.998,15.0515,14.987,15.021
AMZN,1H,1420813800,15.0855,15.1415,15.025,15.042
AMZN,1H,1420817400,15.031,15.033,14.869,14.9095
AMZN,1H,1420821000,14.884,14.997,14.8835,14.982
AMZN,1H,1420824600,14.9815,14.9815,14.9205,14.938
AMZN,1H,1420828200,14.946,14.961,14.8825,14.9155
AMZN,1H,1420831800,14.904,14.926,14.8765,14.8915
AMZN,1H,1420835400,14.8785,14.892,14.835,14.848
AMZN,1H,1421073000,14.894,14.908,14.472,14.5745
AMZN,1H,1421076600,14.5805,14.6795,14.5755,14.581
AMZN,1H,1421080200,14.5805,14.6005,14.515,14.553
AMZN,1H,1421083800,14.574,14.616,14.552,14.5585
AMZN,1H,1421087400,14.5775,14.61,14.5505,14.554
AMZN,1H,1421091000,14.559,14.568,14.508,14.527
AMZN,1H,1421094600,14.524,14.5955,14.505,14.5725
AMZN,1H,1421159400,14.874,15.0335,14.8425,15.0075
AMZN,1H,1421163000,15.004,15.073,14.959,15.0495
AMZN,1H,1421166600,15.0575,15.073,14.93,14.9395
AMZN,1H,1421170200,14.929,14.9775,14.849,14.8545
AMZN,1H,1421173800,14.84,14.844,14.6615,14.756
AMZN,1H,1421177400,14.74825,14.7925,14.676,14.6855
AMZN,1H,1421181000,14.688,14.794,14.688,14.728
AMZN,1H,1421245800,14.63,14.78,14.331,14.3875
AMZN,1H,1421249400,14.3715,14.444,14.345,14.3805
AMZN,1H,1421253000,14.373,14.4275,14.3295,14.384
AMZN,1H,1421256600,14.397,14.4595,14.3925,14.415
AMZN,1H,1421260200,14.4105,14.5705,14.3855,14.561
AMZN,1H,1421263800,14.569,14.707,14.544,14.6985
AMZN,1H,1421267400,14.696,14.7225,14.6145,14.6625
AMZN,1H,1421332200,14.6705,14.794,14.5115,14.5295
AMZN,1H,1421335800,14.538,14.6135,14.4565,14.4885
AMZN,1H,1421339400,14.488,14.5395,14.4645,14.4855
AMZN,1H,1421343000,14.4695,14.487,14.403,14.4175
AMZN,1H,1421346600,14.4005,14.432,14.3695,14.3695
AMZN,1H,1421350200,14.375,14.4465,14.3595,14.3955
AMZN,1H,1421353800,14.3965,14.4245,14.343,14.34775
AMZN,1H,1421418600,14.303,14.4885,14.2675,14.4275
AMZN,1H,1421422200,14.421,14.478,14.382,14.405
AMZN,1H,1421425800,14.403,14.434,14.347,14.3635
AMZN,1H,1421429400,14.3685,14.4555,14.366,14.4035
AMZN,1H,1421433000,14.40375,14.4755,14.4015,14.415
AMZN,1H,1421436600,14.41,14.431,14.3975,14.4195
AMZN,1H,1421440200,14.416,14.539,14.4105,14.524
AMZN,1H,1421764200,14.6425,14.65,14.4495,14.4705
AMZN,1H,1421767800,14.471,14.4835,14.3875,14.4
AMZN,1H,1421771400,14.3925,14.41,14.3215,14.4095
AMZN,1H,1421775000,14.405,14.472,14.3745,14.4515
AMZN,1H,1421778600,14.468,14.468,14.4205,14.4285
AMZN,1H,1421782200,14.4275,14.517,14.4275,14.491
AMZN,1H,1421785800,14.4895,14.499,14.4615,14.476
AMZN,1H,1421850600,14.487,14.674,14.363,14.593
AMZN,1H,1421854200,14.588,15.297,14.5275,14.8885
AMZN,1H,1421857800,14.8885,14.9445,14.79,14.9225
AMZN,1H,1421861400,14.92,14.9305,14.815,14.887
AMZN,1H,1421865000,14.882,14.88725,14.8045,14.815
AMZN,1H,1421868600,14.825,14.9365,14.804,14.8765
AMZN,1H,1421872200,14.879,14.937,14.8625,14.8725
AMZN,1H,1421937000,15.079,15.3175,15.02125,15.248
AMZN,1H,1421940600,15.256,15.4685,15.256,15.441
AMZN,1H,1421944200,15.4325,15.4655,15.375,15.4625
AMZN,1H,1421947800,15.465,15.4745,15.3855,15.396
AMZN,1H,1421951400,15.401,15.4815,15.389,15.4655
AMZN,1H,1421955000,15.4715,15.6055,15.458,15.5825
AMZN,1H,1421958600,15.578,15.578,15.5015,15.509
AMZN,1H,1422023400,15.401,15.732,15.401,15.604
AMZN,1H,1422027000,15.609,15.712,15.593,15.6345
AMZN,1H,1422030600,15.647,15.792,15.6405,15.766
AMZN,1H,1422034200,15.7615,15.846,15.7025,15.707
AMZN,1H,1422037800,15.7195,15.7565,15.687,15.6875
AMZN,1H,1422041400,15.689,15.693,15.616,15.623
AMZN,1H,1422045000,15.629,15.631,15.5925,15.626
AMZN,1H,1422282600,15.615,15.6445,15.455,15.523
AMZN,1H,1422286200,15.525,15.534,15.411,15.42
AMZN,1H,1422289800,15.4345,15.465,15.384,15.4565
AMZN,1H,1422293400,15.4725,15.49775,15.435,15.483
AMZN,1H,1422297000,15.4915,15.525,15.4675,15.4945
AMZN,1H,1422300600,15.5,15.5065,15.437,15.448
AMZN,1H,1422304200,15.447,15.4965,15.445,15.4855
AMZN,1H,1422369000,15.3125,15.321,15.1515,15.1875
AMZN,1H,1422372600,15.179,15.3215,15.1335,15.3135
AMZN,1H,1422376200,15.32,15.3595,15.2655,15.2975
AMZN,1H,1422379800,15.3085,15.386,15.297,15.386
AMZN,1H,1422383400,15.3755,15.4945,15.3705,15.4745
AMZN,1H,1422387000,15.47475,15.5075,15.37,15.37
AMZN,1H,1422390600,15.376,15.3915,15.329,15.334
AMZN,1H,1422455400,15.4735,15.573,15.2695,15.375
AMZN,1H,1422459000,15.355,15.382,15.2,15.259
AMZN,1H,1422462600,15.26,15.402,15.233,15.3895
AMZN,1H,1422466200,15.387,15.387,15.3085,15.3335
AMZN,1H,1422469800,15.331,15.4045,15.269,15.276
AMZN,1H,1422473400,15.2685,15.3695,15.2425,15.273
AMZN,1H,1422477000,15.2705,15.2765,15.1965,15.2035
AMZN,1H,1422541800,15.19,15.2685,15.0345,15.159
AMZN,1H,1422545400,15.158,15.18325,14.977,15.132
AMZN,1H,1422549000,15.1355,15.23725,15.129,15.21425
AMZN,1H,1422552600,15.2145,15.313,15.2025,15.277
AMZN,1H,1422556200,15.262,15.393,15.235,15.393
AMZN,1H,1422559800,15.397,15.617,15.397,15.6005
AMZN,1H,1422563400,15.6,15.6385,15.561,15.584
AMZN,1H,1422628200,17.304,17.5045,17.1355,17.1495
AMZN,1H,1422631800,17.133,17.4655,17.037,17.3845
AMZN,1H,1422635400,17.3975,17.697,17.379,17.6915
AMZN,1H,1422639000,17.687,17.817,17.642,17.7515
AMZN,1H,1422642600,17.749,17.974,17.7015,17.94
AMZN,1H,1422646200,17.93,17.94,17.7555,17.8355
AMZN,1H,1422649800,17.8345,17.8855,17.726,17.7315
AMZN,1H,1422887400,17.5025,17.907,17.5025,17.8635
AMZN,1H,1422891000,17.8575,18.09725,17.7925,18.0365
AMZN,1H,1422894600,18.0635,18.2,17.9585,17.9765
AMZN,1H,1422898200,17.9815,18.0835,17.9485,18.0685
AMZN,1H,1422901800,18.0865,18.1425,17.9905,18.1295
AMZN,1H,1422905400,18.139,18.15,18.001,18.138
AMZN,1H,1422909000,18.143,18.25,18.1365,18.2255
AMZN,1H,1422973800,18.04,18.3855,18.016,18.2715
AMZN,1H,1422977400,18.271,18.272,18.0325,18.21
AMZN,1H,1422981000,18.206,18.2495,18.088,18.184
AMZN,1H,1422984600,18.186,18.2035,18.1125,18.1315
AMZN,1H,1422988200,18.12,18.1455,18.06625,18.0815
AMZN,1H,1422991800,18.094,18.2445,18.0875,18.1955
AMZN,1H,1422995400,18.2035,18.2035,18.1595,18.1795
AMZN,1H,1423060200,17.96675,18.3365,17.96675,18.196
AMZN,1H,1423063800,18.1845,18.324,18.1645,18.279
AMZN,1H,1423067400,18.2995,18.35,18.282,18.2955
AMZN,1H,1423071000,18.287,18.3645,18.2845,18.295
AMZN,1H,1423074600,18.2965,18.3505,18.2695,18.295
AMZN,1H,1423078200,18.2915,18.3625,18.2895,18.3565
AMZN,1H,1423081800,18.368,18.372,18.201,18.227
AMZN,1H,1423146600,18.327,18.6895,18.327,18.665
AMZN,1H,1423150200,18.663,18.8575,18.6455,18.833
AMZN,1H,1423153800,18.841,18.8855,18.779,18.813
AMZN,1H,1423157400,18.817,18.84475,18.75875,18.793
AMZN,1H,1423161000,18.791,18.939,18.783,18.882
AMZN,1H,1423164600,18.885,18.9025,18.7175,18.735
AMZN,1H,1423168200,18.7385,18.746,18.6715,18.6865
AMZN,1H,1423233000,18.75,18.795,18.62,18.6445
AMZN,1H,1423236600,18.646,18.7395,18.6355,18.6965
AMZN,1H,1423240200,18.6995,18.772,18.6995,18.7205
AMZN,1H,1423243800,18.719,18.7195,18.5525,18.5765
AMZN,1H,1423247400,18.578,18.686,18.5585,18.6785
AMZN,1H,1423251000,18.679,18.734,18.5945,18.5945
AMZN,1H,1423254600,18.6015,18.7165,18.5965,18.7105
AMZN,1H,1423492200,18.51125,18.7145,18.49,18.5255
AMZN,1H,1423495800,18.515,18.5515,18.3605,18.5315
AMZN,1H,1423499400,18.533,18.533,18.4405,18.51
AMZN,1H,1423503000,18.527,18.5685,18.472,18.493
AMZN,1H,1423506600,18.4735,18.5775,18.4735,18.5775
AMZN,1H,1423510200,18.585,18.6055,18.5085,18.5595
AMZN,1H,1423513800,18.549,18.597,18.5155,18.5295
AMZN,1H,1423578600,18.5245,18.709,18.438,18.634
AMZN,1H,1423582200,18.64,18.66825,18.5315,18.606
AMZN,1H,1423585800,18.61,18.7135,18.5885,18.679
AMZN,1H,1423589400,18.673,18.705,18.593,18.6005
AMZN,1H,1423593000,18.6,18.6295,18.5805,18.5995
AMZN,1H,1423596600,18.607,18.63,18.585,18.5945
AMZN,1H,1423600200,18.6075,18.662,18.602,18.649
AMZN,1H,1423665000,18.6325,18.7885,18.597,18.7015
AMZN,1H,1423668600,18.695,18.85,18.685,18.757
AMZN,1H,1423672200,18.758,18.79175,18.7135,18.7265
AMZN,1H,1423675800,18.7335,18.7645,18.6805,18.726
AMZN,1H,1423679400,18.719,18.7505,18.6975,18.726
AMZN,1H,1423683000,18.7255,18.767,18.7105,18.7555
AMZN,1H,1423686600,18.7605,18.804,18.736,18.753
AMZN,1H,1423751400,18.755,18.9195,18.733,18.783
AMZN,1H,1423755000,18.7825,18.7825,18.659,18.739
AMZN,1H,1423758600,18.7255,18.858,18.7195,18.802
AMZN,1H,1423762200,18.8265,18.875,18.8225,18.8655
AMZN,1H,1423765800,18.866,18.919,18.8635,18.906
AMZN,1H,1423769400,18.8975,18.9065,18.8585,18.863
AMZN,1H,1423773000,18.8635,18.8845,18.8445,18.857
AMZN,1H,1423837800,18.90675,19.092,18.858,19.071
AMZN,1H,1423841400,19.076,19.1025,19.0255,19.039
AMZN,1H,1423845000,19.046,19.146,19.0225,19.1155
AMZN,1H,1423848600,19.109,19.14675,19.07,19.0705
AMZN,1H,1423852200,19.0655,19.081,18.9995,19.064
AMZN,1H,1423855800,19.067,19.1005,19.0155,19.0885
AMZN,1H,1423859400,19.083,19.1,19.0385,19.094
AMZN,1H,1424183400,18.9475,18.988,18.706,18.735
AMZN,1H,1424187000,18.733,18.7665,18.6415,18.6735
AMZN,1H,1424190600,18.685,18.77525,18.6345,18.7185
AMZN,1H,1424194200,18.732,18.7875,18.716,18.765
AMZN,1H,1424197800,18.771,18.777,18.682,18.7195
AMZN,1H,1424201400,18.716,18.7455,18.7115,18.7455
AMZN,1H,1424205000,18.7545,18.772,18.7325,18.7625
AMZN,1H,1424269800,18.71,18.7985,18.6465,18.723
AMZN,1H,1424273400,18.7255,18.8315,18.723,18.781
AMZN,1H,1424277000,18.782,18.7865,18.715,18.732
AMZN,1H,1424280600,18.739,18.75,18.695,18.7195
AMZN,1H,1424284200,18.7365,18.754,18.695,18.7015
AMZN,1H,1424287800,18.705,18.73225,18.685,18.70325
AMZN,1H,1424291400,18.701,18.70475,18.6625,18.663
AMZN,1H,1424356200,18.674,19.094,18.674,19.0695
AMZN,1H,1424359800,19.0765,19.08,18.985,19.027
AMZN,1H,1424363400,19.0355,19.0355,18.9565,18.993
AMZN,1H,1424367000,19.002,19.002,18.9275,18.96725
AMZN,1H,1424370600,18.9715,19.038,18.9485,18.9515
AMZN,1H,1424374200,18.951,18.976,18.9085,18.95825
AMZN,1H,1424377800,18.958,18.9725,18.9275,18.9515
AMZN,1H,1424442600,18.8945,18.9835,18.7975,18.8595
AMZN,1H,1424446200,18.853,18.9225,18.8305,18.8775
AMZN,1H,1424449800,18.889,18.9945,18.883,18.977
AMZN,1H,1424453400,18.98,19.134,18.972,19.1165
AMZN,1H,1424457000,19.1155,19.14,19.085,19.1235
AMZN,1H,1424460600,19.125,19.1665,19.1135,19.1665
AMZN,1H,1424464200,19.1735,19.1845,19.16,19.1815
AMZN,1H,1424701800,19.1595,19.2245,18.9555,18.9995
AMZN,1H,1424705400,18.9975,19.053,18.9595,18.998
AMZN,1H,1424709000,18.998,19.057,18.993,19.03
AMZN,1H,1424712600,18.9975,19.009,18.9555,18.994
AMZN,1H,1424716200,18.9845,19.0425,18.9845,19.0035
AMZN,1H,1424719800,19.0015,19.0015,18.9035,18.955
AMZN,1H,1424723400,18.9465,18.9995,18.941,18.9935
AMZN,1H,1424788200,18.937,19.021,18.8235,18.9715
AMZN,1H,1424791800,18.969,19.016,18.925,18.9455
AMZN,1H,1424795400,18.944,18.961,18.8795,18.9055
AMZN,1H,1424799000,18.9115,18.9495,18.873,18.942
AMZN,1H,1424802600,18.964,18.993,18.9455,18.9455
AMZN,1H,1424806200,18.9365,18.9475,18.8955,18.9155
AMZN,1H,1424809800,18.9115,18.9485,18.908,18.9485
AMZN,1H,1424874600,18.8875,19.1735,18.835,19.1735
AMZN,1H,1424878200,19.1425,19.2925,19.1425,19.2625
AMZN,1H,1424881800,19.249,19.283,19.1935,19.204
AMZN,1H,1424885400,19.224,19.285,19.203,19.2675
AMZN,1H,1424889000,19.277,19.386,19.277,19.346
AMZN,1H,1424892600,19.3615,19.378,19.2085,19.226
AMZN,1H,1424896200,19.2265,19.2845,19.203,19.2765
AMZN,1H,1424961000,19.235,19.465,19.188,19.3085
AMZN,1H,1424964600,19.3055,19.414,19.262,19.385
AMZN,1H,1424968200,19.375,19.3845,19.225,19.2475
AMZN,1H,1424971800,19.244,19.2795,19.2105,19.259
AMZN,1H,1424975400,19.2525,19.26,19.193,19.208
AMZN,1H,1424979000,19.1915,19.254,19.1715,19.251
AMZN,1H,1424982600,19.2465,19.256,19.2225,19.237
AMZN,1H,1425047400,19.215,19.298,19.1325,19.161
AMZN,1H,1425051000,19.16,19.179,19.1145,19.137
AMZN,1H,1425054600,19.13275,19.171,19.111,19.122
AMZN,1H,1425058200,19.1175,19.12,19.0465,19.056
AMZN,1H,1425061800,19.0515,19.1135,19.023,19.078
AMZN,1H,1425065400,19.0725,19.088,19.0105,19.0345
AMZN,1H,1425069000,19.03,19.03,18.9895,19.0275
AMZN,1H,1425306600,19.0435,19.262,18.985,19.204
AMZN,1H,1425310200,19.257,19.285,19.209,19.2725
AMZN,1H,1425313800,19.2735,19.2815,19.1575,19.1735
AMZN,1H,1425317400,19.181,19.2445,19.1705,19.237
AMZN,1H,1425321000,19.2365,19.2865,19.2365,19.2715
AMZN,1H,1425324600,19.2645,19.278,19.236,19.267
AMZN,1H,1425328200,19.2665,19.2945,19.2665,19.277
AMZN,1H,1425393000,19.1955,19.303,19.0855,19.195
AMZN,1H,1425396600,19.1975,19.2485,19.127,19.1435
AMZN,1H,1425400200,19.134,19.1825,19.1095,19.1215
AMZN,1H,1425403800,19.125,19.216,19.105,19.1995
AMZN,1H,1425407400,19.2095,19.23,19.193,19.228
AMZN,1H,1425411000,19.244,19.244,19.1685,19.214
AMZN,1H,1425414600,19.2215,19.239,19.204,19.2295
AMZN,1H,1425479400,19.313,19.386,19.1575,19.2165
AMZN,1H,1425483000,19.2145,19.249,19.1535,19.205
AMZN,1H,1425486600,19.207,19.2505,19.19225,19.2425
AMZN,1H,1425490200,19.2435,19.268,19.226,19.268
AMZN,1H,1425493800,19.2405,19.2505,19.175,19.2035
AMZN,1H,1425497400,19.2005,19.2455,19.18,19.18
AMZN,1H,1425501000,19.186,19.1915,19.1105,19.1285
AMZN,1H,1425565800,19.275,19.4055,19.195,19.385
AMZN,1H,1425569400,19.39225,19.4195,19.2595,19.314
AMZN,1H,1425573000,19.338,19.3485,19.322,19.3365
AMZN,1H,1425576600,19.3375,19.4,19.30375,19.4
AMZN,1H,1425580200,19.3795,19.4035,19.3695,19.397
AMZN,1H,1425583800,19.403,19.4055,19.331,19.3865
AMZN,1H,1425587400,19.396,19.4115,19.377,19.403
AMZN,1H,1425652200,19.30375,19.343,19.2135,19.3
AMZN,1H,1425655800,19.293,19.294,19.16,19.17825
AMZN,1H,1425659400,19.157,19.1695,19.075,19.106
AMZN,1H,1425663000,19.0615,19.0985,19.0295,19.041
AMZN,1H,1425666600,19.0375,19.078,19.021,19.0345
AMZN,1H,1425670200,19.0345,19.041,18.955,18.9665
AMZN,1H,1425673800,18.963,19.0105,18.949,19.01
AMZN,1H,1425907800,18.909,18.9645,18.777,18.7995
AMZN,1H,1425911400,18.786,18.8965,18.7675,18.889
AMZN,1H,1425915000,18.881,18.89,18.805,18.8305
AMZN,1H,1425918600,18.8215,18.8585,18.82,18.854
AMZN,1H,1425922200,18.9015,18.9415,18.852,18.858
