timeframe,symbol,time,open,high,low,close
5min,MSFT,1672947000,223.25,223.67,223.25,223.43
5min,MSFT,1672947300,223.43,224.25,223.32,224
5min,MSFT,1672947600,224.07,224.23,223.93,224.03
5min,MSFT,1672947900,224.01,224.68,224.01,224.46
5min,MSFT,1672948200,224.51,224.64,224.41,224.56
5min,MSFT,1672948500,224.535,224.65,224.24,224.28
5min,MSFT,1672948800,224.28,224.28,223.85,223.92
5min,MSFT,1672949100,223.95,223.95,223.55,223.55
5min,MSFT,1672949400,223.58,223.6,223.26,223.39
5min,MSFT,1672949700,223.41,223.54,223.13,223.19
5min,MSFT,1672950000,223.2,223.26,222.94,223.05
5min,MSFT,1672950300,223.01,223.04,222.85,222.88
5min,MSFT,1672950600,222.88,222.9,222.655,222.74
5min,MSFT,1672950900,222.7,222.91,222.69,222.765
5min,MSFT,1672951200,222.76,222.81,222.24,222.36
5min,MSFT,1672951500,222.35,222.59,222.17,222.33
5min,MSFT,1672951800,222.33,222.33,221.84,221.93
5min,MSFT,1672952100,221.95,222.51,221.95,222.27
5min,MSFT,1673015400,223.06,223.38,220.88,223.06
5min,MSFT,1673015700,223.18,223.64,221.11,221.3
5min,MSFT,1673016000,221.3,221.69,219.75,219.94
5min,MSFT,1673016300,219.91,220.68,219.55,219.79
5min,MSFT,1673016600,219.81,220.07,219.37,220.05
5min,MSFT,1673016900,219.92,220.33,219.77,219.995
5min,MSFT,1673017200,220.08,221.55,220.08,220.31
5min,MSFT,1673017500,220.36,221.49,220,220.87
5min,MSFT,1673017800,220.87,221.58,220.79,221.28
5min,MSFT,1673018100,221.33,222.47,221.33,222.09
5min,MSFT,1673018400,222.08,222.18,221.16,221.63
5min,MSFT,1673018700,221.66,221.7,221.13,221.41
5min,MSFT,1673019000,221.41,222.4,221.33,222.39
5min,MSFT,1673019300,222.385,223.13,222.34,222.92
5min,MSFT,1673019600,222.94,223.17,222.29,222.36
5min,MSFT,1673019900,222.38,222.99,222.04,222.96
5min,MSFT,1673020200,222.96,223.06,222.64,222.91
5min,MSFT,1673020500,222.87,223.13,222.59,222.82
5min,MSFT,1673020800,222.93,223.11,222.63,222.93
5min,MSFT,1673021100,222.94,223.35,222.68,223.17
5min,MSFT,1673021400,223.18,223.19,222.46,222.49
5min,MSFT,1673021700,222.51,222.74,222.06,222.28
5min,MSFT,1673022000,222.24,222.77,222.2,222.76
5min,MSFT,1673022300,222.74,222.74,222.13,222.3
5min,MSFT,1673022600,222.27,222.34,221.86,222.26
5min,MSFT,1673022900,222.25,222.58,222.21,222.56
5min,MSFT,1673023200,222.54,222.64,222.13,222.14
5min,MSFT,1673023500,222.15,222.68,222.06,222.67
5min,MSFT,1673023800,222.68,223.46,222.68,223.23
5min,MSFT,1673024100,223.25,223.42,222.84,222.9
5min,MSFT,1673024400,222.91,223.01,222.7,222.74
5min,MSFT,1673024700,222.72,222.95,222.63,222.84
5min,MSFT,1673025000,222.85,223.05,222.77,222.86
5min,MSFT,1673025300,222.86,223.01,222.5,222.97
5min,MSFT,1673025600,222.97,223.05,222.51,222.58
5min,MSFT,1673025900,222.59,222.97,222.59,222.75
5min,MSFT,1673026200,222.76,222.97,222.18,222.18
5min,MSFT,1673026500,222.19,222.29,221.92,222.29
5min,MSFT,1673026800,222.31,222.325,221.96,222.24
5min,MSFT,1673027100,222.24,222.39,222.11,222.18
5min,MSFT,1673027400,222.18,222.21,221.93,222.15
5min,MSFT,1673027700,222.13,222.38,221.92,222.33
5min,MSFT,1673028000,222.33,222.71,222.28,222.7
5min,MSFT,1673028300,222.74,222.9,222.68,222.76
5min,MSFT,1673028600,222.76,223.12,222.62,222.79
5min,MSFT,1673028900,222.8,222.83,222.49,222.51
5min,MSFT,1673029200,222.53,222.85,222.53,222.57
5min,MSFT,1673029500,222.59,222.94,222.48,222.87
5min,MSFT,1673029800,222.88,223.48,222.88,223.43
5min,MSFT,1673030100,223.44,223.49,223.2,223.445
5min,MSFT,1673030400,223.44,223.99,223.44,223.81
5min,MSFT,1673030700,223.81,223.92,223.65,223.88
5min,MSFT,1673031000,223.88,223.9,223.71,223.83
5min,MSFT,1673031300,223.82,224.13,223.75,224.04
5min,MSFT,1673031600,224.05,224.33,223.96,224.31
5min,MSFT,1673031900,224.305,224.42,224.03,224.33
5min,MSFT,1673032200,224.36,224.95,224.36,224.69
5min,MSFT,1673032500,224.69,225.04,224.63,224.94
5min,MSFT,1673032800,224.95,225.67,224.95,225.67
5min,MSFT,1673033100,225.67,225.72,225.26,225.61
5min,MSFT,1673033400,225.62,225.66,225.11,225.21
5min,MSFT,1673033700,225.21,225.29,224.95,225.23
5min,MSFT,1673034000,225.23,225.23,224.94,225
5min,MSFT,1673034300,224.99,225.27,224.71,225.24
5min,MSFT,1673034600,225.25,225.69,225.23,225.69
5min,MSFT,1673034900,225.65,225.71,225.34,225.44
5min,MSFT,1673035200,225.46,225.76,225.38,225.51
5min,MSFT,1673035500,225.52,225.72,225.51,225.64
5min,MSFT,1673035800,225.625,225.625,225.28,225.54
5min,MSFT,1673036100,225.54,225.7,225.36,225.42
5min,MSFT,1673036400,225.41,225.41,225.06,225.31
5min,MSFT,1673036700,225.31,225.36,225.04,225.1
5min,MSFT,1673037000,225.11,225.54,225.07,225.34
5min,MSFT,1673037300,225.345,225.4,224.99,225.32
5min,MSFT,1673037600,225.3,225.53,225.18,225.19
5min,MSFT,1673037900,225.15,225.34,225.1,225.11
5min,MSFT,1673038200,225.1,225.14,224.59,224.8
5min,MSFT,1673038500,224.79,225.03,224.7,224.87
5min,MSFT,1673274600,226.5,227.89,226.41,227.23
5min,MSFT,1673274900,227.27,227.73,226.84,227.56
5min,MSFT,1673275200,227.56,227.63,226.41,227.58
5min,MSFT,1673275500,227.73,228.03,227.6,227.92
5min,MSFT,1673275800,228.02,229.03,227.75,228.49
5min,MSFT,1673276100,228.6,229.06,228.415,229.03
5min,MSFT,1673276400,229.01,229.33,228.72,229.13
5min,MSFT,1673276700,229.16,229.19,228.79,228.82
5min,MSFT,1673277000,228.82,229.12,228.2,228.31
5min,MSFT,1673277300,228.25,228.83,228.25,228.7
5min,MSFT,1673277600,228.71,229.05,228.37,228.6
5min,MSFT,1673277900,228.57,228.99,228.55,228.925
5min,MSFT,1673278200,228.93,229.36,228.92,229.11
5min,MSFT,1673278500,229.1,229.83,229.09,229.83
5min,MSFT,1673278800,229.85,230.23,229.57,229.91
5min,MSFT,1673279100,229.93,230.2,229.82,230.11
5min,MSFT,1673279400,230.1,230.2,229.83,229.96
5min,MSFT,1673279700,229.98,230,229.4,229.47
5min,MSFT,1673280000,229.48,230.19,229.48,230.19
5min,MSFT,1673280300,230.18,230.73,230.04,230.61
5min,MSFT,1673280600,230.67,230.9,230.53,230.89
5min,MSFT,1673280900,230.9,231.22,230.49,230.49
5min,MSFT,1673281200,230.48,230.88,230.43,230.51
5min,MSFT,1673281500,230.46,230.61,230.42,230.53
5min,MSFT,1673281800,230.53,230.72,230.2,230.23
5min,MSFT,1673282100,230.27,230.65,230.27,230.4
5min,MSFT,1673282400,230.42,230.55,230.35,230.48
5min,MSFT,1673282700,230.5,230.64,230.21,230.43
5min,MSFT,1673283000,230.44,230.67,230.32,230.59
5min,MSFT,1673283300,230.58,230.58,230.26,230.32
5min,MSFT,1673283600,230.33,230.35,230.06,230.23
5min,MSFT,1673283900,230.26,230.36,230.03,230.35
5min,MSFT,1673284200,230.395,230.71,230.395,230.66
5min,MSFT,1673284500,230.65,230.7,230.39,230.52
5min,MSFT,1673284800,230.59,230.89,230.59,230.79
5min,MSFT,1673285100,230.79,230.91,230.68,230.84
5min,MSFT,1673285400,230.8,230.84,230.62,230.62
5min,MSFT,1673285700,230.63,230.72,230.39,230.58
5min,MSFT,1673286000,230.6,230.61,230.17,230.17
5min,MSFT,1673286300,230.18,230.62,230.18,230.43
5min,MSFT,1673286600,230.44,230.72,230.38,230.71
5min,MSFT,1673286900,230.75,230.84,230.63,230.73
5min,MSFT,1673287200,230.72,230.94,230.55,230.57
5min,MSFT,1673287500,230.57,230.86,230.57,230.69
5min,MSFT,1673287800,230.69,230.845,230.6,230.83
5min,MSFT,1673288100,230.83,230.89,230.66,230.74
5min,MSFT,1673288400,230.73,230.83,230.62,230.66
5min,MSFT,1673288700,230.63,230.63,230.46,230.56
5min,MSFT,1673289000,230.575,230.575,230.17,230.26
5min,MSFT,1673289300,230.255,230.255,229.57,229.95
5min,MSFT,1673289600,229.905,229.96,229.05,229.07
5min,MSFT,1673289900,229.06,229.11,228.73,228.99
5min,MSFT,1673290200,228.99,229.19,228.77,229.07
5min,MSFT,1673290500,229.06,229.26,228.84,229.17
5min,MSFT,1673290800,229.15,229.68,229.14,229.5
5min,MSFT,1673291100,229.49,229.64,228.84,229.64
5min,MSFT,1673291400,229.6,229.78,229.34,229.56
5min,MSFT,1673291700,229.54,229.74,229.37,229.73
5min,MSFT,1673292000,229.72,229.98,229.7,229.78
5min,MSFT,1673292300,229.8,229.86,229.26,229.6
5min,MSFT,1673292600,229.61,229.78,229.24,229.35
5min,MSFT,1673292900,229.28,229.35,228.89,229.04
5min,MSFT,1673293200,229.01,229.12,228.79,228.97
5min,MSFT,1673293500,228.94,229,228.54,228.7
5min,MSFT,1673293800,228.7,228.82,228.55,228.73
5min,MSFT,1673294100,228.66,228.66,227.79,227.92
5min,MSFT,1673294400,227.91,228.11,227.85,228.1
5min,MSFT,1673294700,228.11,228.21,227.72,228
5min,MSFT,1673295000,227.995,228.01,227.5,227.52
5min,MSFT,1673295300,227.535,227.77,227.45,227.61
5min,MSFT,1673295600,227.6,228,227.59,227.62
5min,MSFT,1673295900,227.62,227.76,227.45,227.48
5min,MSFT,1673296200,227.52,227.56,226.9,227.34
5min,MSFT,1673296500,227.34,227.44,227.06,227.1
5min,MSFT,1673296800,227.095,227.73,227.02,227.73
5min,MSFT,1673297100,227.75,227.75,226.94,227.19
5min,MSFT,1673297400,227.25,227.48,226.99,227.14
5min,MSFT,1673297700,227.12,227.17,226.78,227.16
5min,MSFT,1673361000,227.72,230.61,227.64,230.45
5min,MSFT,1673361300,230.52,230.66,229.76,230
5min,MSFT,1673361600,230.03,230.28,229.42,229.68
5min,MSFT,1673361900,229.53,230,228.38,229.44
5min,MSFT,1673362200,229.35,230.3,228.56,230.19
5min,MSFT,1673362500,230.21,230.58,229.66,229.97
5min,MSFT,1673362800,229.86,230.13,229.4,230.03
5min,MSFT,1673363100,230,230.28,229.81,229.96
5min,MSFT,1673363400,229.98,230.96,229.89,230.46
5min,MSFT,1673363700,230.52,231.26,230.5,230.77
5min,MSFT,1673364000,230.68,230.69,229.91,230.22
5min,MSFT,1673364300,230.19,230.54,229.18,229.35
5min,MSFT,1673364600,229.12,229.12,228.04,228.135
5min,MSFT,1673364900,228.16,228.81,228.085,228.8
5min,MSFT,1673365200,228.75,228.83,227.49,227.62
5min,MSFT,1673365500,227.45,228.19,227.45,228.19
5min,MSFT,1673365800,228.12,229.08,228.12,228.67
5min,MSFT,1673366100,228.69,229.18,228.58,228.73
5min,MSFT,1673366400,228.74,228.91,228.49,228.9
5min,MSFT,1673366700,228.885,228.94,228.67,228.83
5min,MSFT,1673367000,228.78,229.49,228.6,229.13
5min,MSFT,1673367300,229.16,229.27,228.76,228.97
5min,MSFT,1673367600,229.04,229.2,228.85,229.14
5min,MSFT,1673367900,229.2,229.2,228.58,228.58
5min,MSFT,1673368200,228.63,228.73,228.04,228.12
5min,MSFT,1673368500,228,228.34,227.9,227.92
5min,MSFT,1673368800,227.94,228.15,227.9,228.04
5min,MSFT,1673369100,227.99,228.08,227.66,227.82
5min,MSFT,1673369400,227.88,228.07,227.75,228.07
5min,MSFT,1673369700,228.16,228.57,228.16,228.25
5min,MSFT,1673370000,228.06,228.06,227.5,227.88
5min,MSFT,1673370300,227.76,228.27,227.75,228.22
5min,MSFT,1673370600,228.24,228.49,228.16,228.36
5min,MSFT,1673370900,228.3,228.34,227.97,227.97
5min,MSFT,1673371200,227.8,228.08,227.78,228.07
5min,MSFT,1673371500,228.19,228.3,228.03,228.03
5min,MSFT,1673371800,228.09,228.4,228.05,228.18
5min,MSFT,1673372100,228.22,228.82,228.12,228.81
5min,MSFT,1673372400,228.82,228.85,228.44,228.44
5min,MSFT,1673372700,228.51,228.53,228.37,228.37
5min,MSFT,1673373000,228.4,228.49,228.34,228.36
5min,MSFT,1673373300,228.36,228.37,228.25,228.32
5min,MSFT,1673373600,228.28,228.43,228.12,228.4
5min,MSFT,1673373900,228.43,228.74,228.4,228.68
5min,MSFT,1673374200,228.6,228.6,228.31,228.49
5min,MSFT,1673374500,228.4,228.4,228.2,228.27
5min,MSFT,1673374800,228.18,228.39,228,228.39
5min,MSFT,1673375100,228.475,228.65,228.46,228.56
5min,MSFT,1673375400,228.54,228.91,228.54,228.79
5min,MSFT,1673375700,228.84,229.1,228.78,228.78
5min,MSFT,1673376000,228.77,228.95,228.55,228.55
5min,MSFT,1673376300,228.58,228.62,228.44,228.62
5min,MSFT,1673376600,228.67,228.67,228.5,228.5
5min,MSFT,1673376900,228.4,228.78,228.32,228.73
5min,MSFT,1673377200,228.81,228.97,228.67,228.76
5min,MSFT,1673377500,228.695,228.87,228.52,228.8
5min,MSFT,1673377800,228.83,228.87,228.55,228.63
5min,MSFT,1673378100,228.575,228.69,228.57,228.61
5min,MSFT,1673378400,228.61,228.73,228.405,228.515
5min,MSFT,1673378700,228.5,228.51,228.33,228.48
5min,MSFT,1673379000,228.47,228.67,228.24,228.57
5min,MSFT,1673379300,228.58,228.72,228.46,228.46
5min,MSFT,1673379600,228.42,228.48,228.22,228.29
5min,MSFT,1673379900,228.26,228.26,228.04,228.07
5min,MSFT,1673380200,228.11,228.11,227.91,228
5min,MSFT,1673380500,227.99,228.15,227.93,227.99
5min,MSFT,1673380800,228.02,228.07,227.49,227.7
5min,MSFT,1673381100,227.7,228.03,227.52,228.01
5min,MSFT,1673381400,227.99,228.04,227.64,227.93
5min,MSFT,1673381700,227.93,228.25,227.93,228.22
5min,MSFT,1673382000,228.32,228.32,228.02,228.03
5min,MSFT,1673382300,228,228.22,227.97,228.05
5min,MSFT,1673382600,228.05,228.09,227.77,228.09
5min,MSFT,1673382900,228.13,228.135,227.91,227.94
5min,MSFT,1673383200,227.92,228.05,227.79,228.05
5min,MSFT,1673383500,228.02,228.33,227.97,228
5min,MSFT,1673383800,228.04,228.43,228,228.4
5min,MSFT,1673384100,228.39,228.88,228.39,228.88
5min,MSFT,1673447400,231.58,232.62,231.11,232.52
5min,MSFT,1673447700,232.54,233.7,232.54,233.39
5min,MSFT,1673448000,233.41,233.85,233.07,233.44
5min,MSFT,1673448300,233.48,233.54,233.09,233.09
5min,MSFT,1673448600,232.86,233.04,232.09,232.21
5min,MSFT,1673448900,232.07,232.19,231.84,231.99
5min,MSFT,1673449200,232.05,232.18,231.45,231.64
5min,MSFT,1673449500,231.73,232.39,231.73,232.3
5min,MSFT,1673449800,232.37,232.78,232.36,232.63
5min,MSFT,1673450100,232.8,232.9,232.56,232.61
5min,MSFT,1673450400,232.63,233.13,232.57,233.09
5min,MSFT,1673450700,233.09,233.66,233.04,233.54
5min,MSFT,1673451000,233.6,233.6,232.75,232.75
5min,MSFT,1673451300,232.84,233.02,232.53,232.68
5min,MSFT,1673451600,232.62,233,232.6,232.96
5min,MSFT,1673451900,232.96,233.13,232.9,232.91
5min,MSFT,1673452200,232.96,232.96,232.31,232.57
5min,MSFT,1673452500,232.64,232.64,232.2,232.55
5min,MSFT,1673452800,232.59,232.82,232.59,232.65
5min,MSFT,1673453100,232.63,233.2,232.58,233.18
5min,MSFT,1673453400,233.2,233.64,233.15,233.63
5min,MSFT,1673453700,233.65,233.86,233.39,233.39
5min,MSFT,1673454000,233.37,233.5,233.2,233.41
5min,MSFT,1673454300,233.51,233.61,233.41,233.41
5min,MSFT,1673454600,233.38,233.57,233.32,233.44
5min,MSFT,1673454900,233.32,233.34,233.13,233.26
5min,MSFT,1673455200,233.28,233.67,233.28,233.65
5min,MSFT,1673455500,233.68,233.9,233.59,233.82
5min,MSFT,1673455800,233.77,233.99,233.52,233.78
5min,MSFT,1673456100,233.85,233.95,233.6,233.77
5min,MSFT,1673456400,233.8,233.99,233.67,233.67
5min,MSFT,1673456700,233.65,234.2,233.64,233.88
5min,MSFT,1673457000,233.91,234.09,233.87,233.91
5min,MSFT,1673457300,233.94,234.24,233.94,234.01
5min,MSFT,1673457600,234.02,234.29,233.91,234.1
5min,MSFT,1673457900,234.05,234.06,233.72,233.72
5min,MSFT,1673458200,233.74,233.95,233.74,233.75
5min,MSFT,1673458500,233.82,233.87,233.54,233.7
5min,MSFT,1673458800,233.78,233.81,233.6,233.68
5min,MSFT,1673459100,233.63,233.67,233.52,233.67
5min,MSFT,1673459400,233.77,233.95,233.62,233.88
5min,MSFT,1673459700,233.955,233.96,233.76,233.86
5min,MSFT,1673460000,233.81,234.11,233.72,234.11
5min,MSFT,1673460300,234.16,234.28,233.92,234.28
5min,MSFT,1673460600,234.28,234.5,233.95,234.15
5min,MSFT,1673460900,234.14,234.14,233.15,233.59
5min,MSFT,1673461200,233.57,233.87,233.49,233.84
5min,MSFT,1673461500,233.83,234.02,233.77,234.02
5min,MSFT,1673461800,233.99,234.08,233.92,234
5min,MSFT,1673462100,233.97,234.08,233.88,233.95
5min,MSFT,1673462400,233.96,234.2,233.96,234.13
5min,MSFT,1673462700,234.12,234.24,233.99,234
5min,MSFT,1673463000,233.99,234.01,233.79,233.86
5min,MSFT,1673463300,233.87,234.05,233.87,234.01
5min,MSFT,1673463600,234.01,234.13,233.93,233.98
5min,MSFT,1673463900,234.06,234.06,233.94,234.01
5min,MSFT,1673464200,234.03,234.12,233.91,233.96
5min,MSFT,1673464500,233.88,234.13,233.86,234.13
5min,MSFT,1673464800,234.07,234.1,233.85,233.91
5min,MSFT,1673465100,233.83,234,233.76,233.77
5min,MSFT,1673465400,233.77,233.99,233.72,233.83
5min,MSFT,1673465700,233.78,234.09,233.76,234.03
5min,MSFT,1673466000,234.02,234.36,233.98,234.35
5min,MSFT,1673466300,234.305,234.42,234.23,234.32
5min,MSFT,1673466600,234.32,234.43,234.32,234.425
5min,MSFT,1673466900,234.43,234.43,234.305,234.38
5min,MSFT,1673467200,234.435,234.45,234.275,234.39
5min,MSFT,1673467500,234.37,234.4,234.2,234.22
5min,MSFT,1673467800,234.2,234.48,234.19,234.37
5min,MSFT,1673468100,234.39,234.66,234.37,234.63
5min,MSFT,1673468400,234.64,234.64,234.25,234.28
5min,MSFT,1673468700,234.4,234.48,234.24,234.28
5min,MSFT,1673469000,234.29,234.3,234.09,234.13
5min,MSFT,1673469300,234.15,234.33,234.14,234.15
5min,MSFT,1673469600,234.12,234.51,234.08,234.43
5min,MSFT,1673469900,234.385,234.65,234.34,234.61
5min,MSFT,1673470200,234.61,235,234.46,234.97
5min,MSFT,1673470500,234.95,235.95,234.95,235.82
5min,MSFT,1673533800,235.28,237.24,234.99,235.82
5min,MSFT,1673534100,235.98,236.67,235.32,236.58
5min,MSFT,1673534400,236.62,236.81,234.51,234.63
5min,MSFT,1673534700,234.68,235.28,234.23,234.36
5min,MSFT,1673535000,234.26,234.75,233.73,233.92
5min,MSFT,1673535300,233.73,234.83,233.64,234.69
5min,MSFT,1673535600,234.7,236.25,234.7,236.25
5min,MSFT,1673535900,236.21,236.41,235.48,236.11
5min,MSFT,1673536200,236.16,238.25,236.16,238.17
5min,MSFT,1673536500,238.25,238.9,238.08,238.66
5min,MSFT,1673536800,238.55,238.69,238.17,238.69
5min,MSFT,1673537100,238.54,238.74,238.1,238.25
5min,MSFT,1673537400,238.28,238.45,237.72,238.11
5min,MSFT,1673537700,238.29,239.13,238.29,239.035
5min,MSFT,1673538000,239.04,239.1,236.91,237.03
5min,MSFT,1673538300,237.07,237.26,236.44,237.03
5min,MSFT,1673538600,237.11,237.85,236.92,237.72
5min,MSFT,1673538900,237.77,238.02,237.42,237.42
5min,MSFT,1673539200,237.17,237.37,236.87,237.06
5min,MSFT,1673539500,237.15,237.78,237.13,237.78
5min,MSFT,1673539800,237.71,238.07,237.47,238.07
5min,MSFT,1673540100,238.02,238.15,237.67,237.67
5min,MSFT,1673540400,237.74,238.31,237.71,238.03
5min,MSFT,1673540700,238.07,238.38,237.7,238.38
5min,MSFT,1673541000,238.17,238.2,237.26,237.46
5min,MSFT,1673541300,237.52,238.33,237.52,238.19
5min,MSFT,1673541600,238.16,238.65,238.04,238.56
5min,MSFT,1673541900,238.5,238.56,238.13,238.17
5min,MSFT,1673542200,238.01,238.2,237.925,238.08
5min,MSFT,1673542500,238.37,238.93,238.37,238.81
5min,MSFT,1673542800,238.755,238.84,238.35,238.37
5min,MSFT,1673543100,238.34,238.8,238.06,238.72
5min,MSFT,1673543400,238.68,238.91,238.68,238.78
5min,MSFT,1673543700,238.76,239.2,238.7,239.03
5min,MSFT,1673544000,239.03,239.21,238.95,239.21
5min,MSFT,1673544300,239.09,239.31,239.09,239.25
5min,MSFT,1673544600,239.22,239.3,239.11,239.26
5min,MSFT,1673544900,239.31,239.37,239.24,239.31
5min,MSFT,1673545200,239.3,239.35,238.95,239.02
5min,MSFT,1673545500,239.08,239.38,239.08,239.18
5min,MSFT,1673545800,239.15,239.39,239.15,239.23
5min,MSFT,1673546100,239.5,239.62,239.2,239.27
5min,MSFT,1673546400,239.155,239.59,239.155,239.38
5min,MSFT,1673546700,239.21,239.44,239.21,239.41
5min,MSFT,1673547000,239.38,239.6,239.13,239.52
5min,MSFT,1673547300,239.51,239.7,239.24,239.32
5min,MSFT,1673547600,239.25,239.35,239.09,239.24
5min,MSFT,1673547900,239.25,239.25,238.15,238.43
5min,MSFT,1673548200,238.41,238.68,237.74,238.25
5min,MSFT,1673548500,238.24,238.86,238.24,238.57
5min,MSFT,1673548800,238.67,238.9,238.67,238.81
5min,MSFT,1673549100,238.72,239.18,238.66,239.15
5min,MSFT,1673549400,239.15,239.83,239.14,239.73
5min,MSFT,1673549700,239.74,239.9,239.58,239.61
5min,MSFT,1673550000,239.68,239.84,239.24,239.25
5min,MSFT,1673550300,239.32,239.32,238.97,238.97
5min,MSFT,1673550600,239.03,239.09,238.87,238.94
5min,MSFT,1673550900,239.07,239.14,238.88,238.99
5min,MSFT,1673551200,238.99,239.14,238.6,239
5min,MSFT,1673551500,238.995,239.04,238.73,238.84
5min,MSFT,1673551800,238.58,238.75,238.46,238.56
5min,MSFT,1673552100,238.54,238.91,238.22,238.72
5min,MSFT,1673552400,238.59,238.69,238.37,238.44
5min,MSFT,1673552700,238.49,238.8,238.39,238.595
5min,MSFT,1673553000,238.42,238.54,238.08,238.32
5min,MSFT,1673553300,238.25,238.35,237.97,238.33
5min,MSFT,1673553600,238.19,238.3,237.965,238.2
5min,MSFT,1673553900,238.2,238.25,237.81,237.84
5min,MSFT,1673554200,237.86,238.07,237.6,237.86
5min,MSFT,1673554500,237.85,238.15,237.73,237.78
5min,MSFT,1673554800,237.83,238.03,237.49,237.91
5min,MSFT,1673555100,238,238.18,237.85,238.025
5min,MSFT,1673555400,238.08,238.23,238,238.05
5min,MSFT,1673555700,238.01,238.01,237.69,238
5min,MSFT,1673556000,238,238.07,237.75,237.91
5min,MSFT,1673556300,237.87,237.87,237.46,237.57
5min,MSFT,1673556600,237.77,238.265,237.77,238.1
5min,MSFT,1673556900,238.14,238.75,238.13,238.55
5min,MSFT,1673620200,237.17,237.17,234.93,235.69
5min,MSFT,1673620500,235.725,236.55,235.68,236.07
5min,MSFT,1673620800,236.27,236.87,236,236.39
5min,MSFT,1673621100,236.305,236.8,235.84,236.19
5min,MSFT,1673621400,236.17,236.96,236.17,236.54
5min,MSFT,1673621700,236.66,237.17,236.34,236.54
5min,MSFT,1673622000,236.44,237.47,236.35,236.72
5min,MSFT,1673622300,236.76,237.34,236.51,236.72
5min,MSFT,1673622600,236.705,237.2,236.705,236.73
5min,MSFT,1673622900,236.84,237.14,236.26,236.3
5min,MSFT,1673623200,236.37,236.91,236.37,236.85
5min,MSFT,1673623500,236.79,236.835,236.51,236.72
5min,MSFT,1673623800,236.71,236.86,236.23,236.38
5min,MSFT,1673624100,236.39,236.68,236.39,236.58
5min,MSFT,1673624400,236.63,236.95,236.4,236.4
5min,MSFT,1673624700,236.33,236.8,236.3,236.435
5min,MSFT,1673625000,236.61,236.62,236.44,236.62
5min,MSFT,1673625300,236.69,236.73,236.32,236.58
5min,MSFT,1673625600,236.62,236.74,236.07,236.28
5min,MSFT,1673625900,236.32,236.32,235.9,235.9
5min,MSFT,1673626200,235.91,235.96,235.52,235.61
5min,MSFT,1673626500,235.64,235.64,235.11,235.39
5min,MSFT,1673626800,235.4,236.19,235.37,236.09
5min,MSFT,1673627100,235.97,235.99,235.59,235.92
5min,MSFT,1673627400,235.91,235.95,235.41,235.48
5min,MSFT,1673627700,235.47,235.61,235.29,235.29
5min,MSFT,1673628000,235.34,235.43,235.13,235.43
5min,MSFT,1673628300,235.46,235.46,234.99,235.28
5min,MSFT,1673628600,235.27,235.65,235.23,235.45
5min,MSFT,1673628900,235.43,235.6,235.12,235.55
5min,MSFT,1673629200,235.59,235.8,235.51,235.61
5min,MSFT,1673629500,235.57,235.85,235.56,235.78
5min,MSFT,1673629800,235.77,235.91,235.59,235.91
5min,MSFT,1673630100,235.9,236.16,235.87,236.035
5min,MSFT,1673630400,236.08,236.08,235.93,236.06
5min,MSFT,1673630700,236.08,236.24,236.06,236.11
5min,MSFT,1673631000,236.12,236.295,235.88,236.24
5min,MSFT,1673631300,236.23,236.29,236.06,236.08
5min,MSFT,1673631600,236.19,236.3,236.04,236.3
5min,MSFT,1673631900,236.32,236.46,236.17,236.38
5min,MSFT,1673632200,236.32,236.38,236.14,236.22
5min,MSFT,1673632500,236.21,236.46,236.14,236.45
5min,MSFT,1673632800,236.43,236.61,236.38,236.48
5min,MSFT,1673633100,236.42,236.5,236.33,236.44
5min,MSFT,1673633400,236.44,236.68,236.44,236.53
5min,MSFT,1673633700,236.57,236.57,236.24,236.45
5min,MSFT,1673634000,236.44,236.48,236.28,236.47
5min,MSFT,1673634300,236.47,236.71,236.47,236.71
5min,MSFT,1673634600,236.72,236.93,236.67,236.81
5min,MSFT,1673634900,236.84,236.95,236.62,236.93
5min,MSFT,1673635200,236.97,237.4,236.87,237.37
5min,MSFT,1673635500,237.34,237.62,237.16,237.57
5min,MSFT,1673635800,237.57,237.61,237.3,237.44
5min,MSFT,1673636100,237.46,237.63,237.44,237.61
5min,MSFT,1673636400,237.61,237.81,237.52,237.62
5min,MSFT,1673636700,237.62,237.74,237.42,237.43
5min,MSFT,1673637000,237.42,237.72,237.42,237.58
5min,MSFT,1673637300,237.57,237.74,237.52,237.55
5min,MSFT,1673637600,237.56,237.58,237.35,237.57
5min,MSFT,1673637900,237.59,238.09,237.56,238.02
5min,MSFT,1673638200,238.04,238.24,238.04,238.13
5min,MSFT,1673638500,238.16,238.45,238.06,238.45
5min,MSFT,1673638800,238.42,238.43,238.23,238.33
5min,MSFT,1673639100,238.33,238.44,238.08,238.2
5min,MSFT,1673639400,238.15,238.19,237.95,237.96
5min,MSFT,1673639700,237.96,238.19,237.82,238.16
5min,MSFT,1673640000,238.15,238.37,238.15,238.27
5min,MSFT,1673640300,238.25,238.25,238.03,238.19
5min,MSFT,1673640600,238.17,238.39,238.11,238.17
5min,MSFT,1673640900,238.17,238.42,238.16,238.28
5min,MSFT,1673641200,238.28,238.49,238.25,238.46
5min,MSFT,1673641500,238.44,238.645,238.44,238.59
5min,MSFT,1673641800,238.605,238.67,238.55,238.67
5min,MSFT,1673642100,238.67,239.23,238.645,239.23
5min,MSFT,1673642400,239.23,239.24,238.89,238.99
